application_id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
16244,23,65000,MORTGAGE,7,EDUCATION,A,5500,7.88,0,0.08,N,2
16245,26,145000,RENT,1,DEBTCONSOLIDATION,B,10000,10.99,0,0.07,N,3
16246,22,78700,MORTGAGE,6,PERSONAL,A,7000,7.68,1,0.09,N,3
16247,23,21000,OWN,2,VENTURE,C,6000,15.27,0,0.29,N,2
16248,26,24000,RENT,5,MEDICAL,A,6000,6.62,0,0.25,N,2
16249,22,42000,RENT,0,PERSONAL,A,3600,7.37,0,0.09,N,3
16250,24,46704,RENT,2,PERSONAL,B,9000,11.49,0,0.19,N,3
16251,24,65000,MORTGAGE,3,EDUCATION,B,12000,9.91,0,0.18,N,4
16252,22,66000,RENT,6,PERSONAL,C,16800,13.49,0,0.25,Y,2
16253,21,60000,MORTGAGE,2,VENTURE,B,6000,10.62,0,0.1,N,2
16254,25,30720,MORTGAGE,3,MEDICAL,B,2000,11.12,0,0.07,N,4
16255,26,50000,RENT,10,PERSONAL,B,18950,,1,0.38,N,3
16256,23,80000,MORTGAGE,1,EDUCATION,C,12000,13.48,0,0.15,Y,4
16257,22,41000,OWN,0,PERSONAL,A,1000,6.99,0,0.02,N,2
16258,25,150000,RENT,2,HOMEIMPROVEMENT,A,8750,7.74,0,0.06,N,2
16259,23,122000,RENT,7,MEDICAL,C,14000,13.48,0,0.11,N,4
16260,22,27996,RENT,0,EDUCATION,D,2200,15.95,1,0.08,N,3
16261,22,30000,RENT,2,DEBTCONSOLIDATION,B,6000,12.42,0,0.2,N,4
16262,23,30000,RENT,3,PERSONAL,D,3000,15.2,0,0.1,Y,4
16263,21,40000,OWN,1,PERSONAL,C,15000,13.16,0,0.38,Y,4
16264,22,130000,MORTGAGE,3,DEBTCONSOLIDATION,C,14500,,0,0.11,N,2
16265,22,41500,RENT,6,PERSONAL,D,2500,15.62,0,0.06,N,2
16266,24,98000,OWN,8,VENTURE,A,12000,7.49,0,0.12,N,2
16267,26,42000,RENT,3,DEBTCONSOLIDATION,A,4500,7.66,0,0.11,N,2
16268,24,65000,MORTGAGE,7,VENTURE,A,1525,5.42,0,0.02,N,3
16269,21,45000,MORTGAGE,5,VENTURE,A,18000,7.88,0,0.4,N,2
16270,23,21000,OWN,7,EDUCATION,B,7500,12.69,0,0.36,N,2
16271,24,39000,RENT,2,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,N,3
16272,24,70000,OWN,8,PERSONAL,B,24250,12.18,0,0.35,N,2
16273,25,95000,MORTGAGE,5,DEBTCONSOLIDATION,B,18000,10.99,0,0.19,N,3
16274,26,51000,MORTGAGE,2,VENTURE,A,12000,6.17,0,0.24,N,4
16275,26,200000,MORTGAGE,4,MEDICAL,C,15000,14.79,0,0.07,N,4
16276,21,65496,MORTGAGE,3,DEBTCONSOLIDATION,B,13250,10.37,0,0.2,N,4
16277,24,34000,MORTGAGE,0,DEBTCONSOLIDATION,B,10000,12.18,0,0.29,N,4
16278,22,43000,RENT,6,EDUCATION,B,13500,10.95,1,0.31,N,4
16279,23,44000,RENT,2,PERSONAL,C,6000,14.22,0,0.14,Y,3
16280,22,39000,RENT,4,EDUCATION,A,5000,6.99,0,0.13,N,2
16281,22,50004,RENT,5,EDUCATION,D,5300,14.42,0,0.11,N,2
16282,25,150000,MORTGAGE,9,HOMEIMPROVEMENT,B,20000,8.88,0,0.13,N,4
16283,21,21600,MORTGAGE,6,MEDICAL,A,7575,,0,0.35,N,2
16284,25,80000,MORTGAGE,5,PERSONAL,A,18000,5.79,0,0.23,N,3
16285,21,25000,OWN,0,EDUCATION,B,8800,9.33,0,0.35,N,3
16286,22,120000,MORTGAGE,3,VENTURE,C,5000,14.79,0,0.04,Y,3
16287,22,50500,OWN,6,EDUCATION,B,6000,11.83,0,0.12,N,2
16288,22,49536,MORTGAGE,6,EDUCATION,A,5200,6.62,0,0.1,N,3
16289,24,39000,RENT,8,MEDICAL,D,1500,15.62,0,0.04,Y,3
16290,25,30000,RENT,4,EDUCATION,C,2000,14.22,0,0.07,N,2
16291,24,39000,MORTGAGE,3,DEBTCONSOLIDATION,A,5600,5.42,0,0.14,N,4
16292,24,40000,MORTGAGE,2,VENTURE,B,2500,9.99,0,0.06,N,3
16293,22,60000,MORTGAGE,5,VENTURE,A,5600,7.49,0,0.09,N,4
16294,25,78000,MORTGAGE,9,EDUCATION,B,14200,11.48,0,0.18,N,3
16295,26,71004,RENT,0,DEBTCONSOLIDATION,D,20000,13.36,1,0.28,N,2
16296,24,130000,MORTGAGE,3,DEBTCONSOLIDATION,B,25000,11.83,0,0.19,N,3
16297,24,87000,MORTGAGE,7,DEBTCONSOLIDATION,B,25000,10.99,0,0.29,N,4
16298,25,90000,RENT,9,EDUCATION,B,10000,12.42,0,0.11,N,4
16299,23,30996,OWN,2,VENTURE,B,5000,11.86,0,0.16,N,4
16300,25,87000,MORTGAGE,4,VENTURE,B,13000,11.26,0,0.15,N,4
16301,25,32000,RENT,9,MEDICAL,E,15000,16.45,1,0.47,Y,2
16302,24,31000,RENT,2,EDUCATION,C,10000,14.65,1,0.32,Y,3
16303,25,48000,MORTGAGE,3,DEBTCONSOLIDATION,B,4800,10.74,0,0.1,N,4
16304,25,60000,MORTGAGE,2,EDUCATION,B,12500,11.49,0,0.21,N,4
16305,23,20124,RENT,,MEDICAL,C,5950,13.49,0,0.3,Y,3
16306,24,55000,MORTGAGE,8,HOMEIMPROVEMENT,A,5500,8.59,0,0.1,N,4
16307,26,165000,MORTGAGE,10,EDUCATION,C,20000,13.22,0,0.12,Y,2
16308,25,84000,RENT,0,PERSONAL,B,4500,12.18,0,0.05,N,2
16309,25,84000,MORTGAGE,8,MEDICAL,B,8500,11.83,0,0.1,N,4
16310,24,33996,RENT,2,EDUCATION,D,5000,14.96,1,0.15,Y,4
16311,23,30000,RENT,6,DEBTCONSOLIDATION,A,4800,7.49,0,0.16,N,4
16312,22,38000,MORTGAGE,6,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2
16313,21,28776,MORTGAGE,,VENTURE,A,8000,8.9,0,0.28,N,2
16314,21,60000,RENT,3,EDUCATION,B,10000,12.18,0,0.17,N,2
16315,23,80500,RENT,5,VENTURE,B,7200,9.25,0,0.09,N,3
16316,25,58650,MORTGAGE,4,MEDICAL,D,20000,14.09,1,0.29,Y,4
16317,23,42000,OWN,7,EDUCATION,B,4400,11.89,0,0.1,N,4
16318,25,72000,RENT,,DEBTCONSOLIDATION,A,17000,7.88,0,0.24,N,3
16319,22,23800,RENT,2,PERSONAL,A,8800,9.32,1,0.37,N,2
16320,23,32400,RENT,4,MEDICAL,A,4500,7.49,0,0.14,N,3
16321,24,60140,RENT,2,DEBTCONSOLIDATION,A,7000,8.59,0,0.12,N,4
16322,21,36000,RENT,3,MEDICAL,C,18500,10.91,1,0.51,N,2
16323,23,50000,RENT,4,VENTURE,B,18225,10.74,1,0.36,N,3
16324,26,130000,RENT,0,HOMEIMPROVEMENT,C,4550,13.57,0,0.04,Y,4
16325,21,35000,OWN,2,EDUCATION,A,11000,7.88,0,0.31,N,3
16326,23,70000,MORTGAGE,4,PERSONAL,C,6000,13.16,0,0.09,Y,4
16327,25,33772,RENT,3,VENTURE,D,3600,16.02,1,0.11,Y,3
16328,21,65000,RENT,0,VENTURE,B,12000,11.71,0,0.18,N,3
16329,25,55000,RENT,7,HOMEIMPROVEMENT,C,8500,14.22,0,0.15,Y,3
16330,22,43600,MORTGAGE,4,DEBTCONSOLIDATION,D,10000,14.96,1,0.23,N,2
16331,22,50004,MORTGAGE,0,EDUCATION,E,11000,15.68,0,0.22,Y,3
16332,25,48000,MORTGAGE,9,EDUCATION,C,7000,12.09,0,0.15,Y,2
16333,24,40000,RENT,6,EDUCATION,A,5000,6.17,0,0.13,N,2
16334,25,23198,RENT,2,VENTURE,A,6000,8,0,0.26,N,2
16335,22,48000,RENT,3,VENTURE,A,4000,,0,0.08,N,3
16336,23,84000,RENT,0,EDUCATION,A,12500,6.54,0,0.15,N,4
16337,23,63000,MORTGAGE,7,EDUCATION,A,20000,7.9,0,0.32,N,3
16338,22,57996,MORTGAGE,2,VENTURE,B,2500,12.53,0,0.04,N,4
16339,24,75000,OWN,8,VENTURE,B,29800,,0,0.4,N,3
16340,20,188004,MORTGAGE,4,PERSONAL,A,2000,8.59,0,0.01,N,2
16341,25,39000,MORTGAGE,9,DEBTCONSOLIDATION,C,3000,13.99,0,0.08,N,2
16342,24,85000,MORTGAGE,4,DEBTCONSOLIDATION,B,7750,11.12,0,0.09,N,4
16343,26,125000,MORTGAGE,10,PERSONAL,A,10200,7.49,0,0.08,N,2
16344,24,54000,MORTGAGE,5,PERSONAL,A,11000,5.42,0,0.2,N,2
16345,23,55000,RENT,0,DEBTCONSOLIDATION,C,10200,12.73,0,0.19,N,2
16346,24,141000,OWN,8,EDUCATION,A,10000,7.49,0,0.07,N,2
16347,22,35100,RENT,0,EDUCATION,C,1000,13.98,0,0.03,Y,3
16348,24,20400,RENT,3,DEBTCONSOLIDATION,C,7550,14.79,1,0.37,Y,3
16349,22,37000,MORTGAGE,6,VENTURE,B,7500,10.95,0,0.2,N,3
16350,25,67000,RENT,3,MEDICAL,A,7000,8.94,0,0.1,N,2
16351,21,57000,OWN,5,VENTURE,B,8000,10.65,0,0.14,N,2
16352,22,51000,RENT,6,EDUCATION,A,7500,5.99,0,0.15,N,3
16353,23,140000,OWN,6,EDUCATION,C,16400,15.96,0,0.12,N,2
16354,25,60000,MORTGAGE,5,VENTURE,D,3000,14.59,0,0.05,Y,4
16355,25,69900,MORTGAGE,9,DEBTCONSOLIDATION,A,5050,5.42,0,0.07,N,3
16356,25,48000,RENT,3,MEDICAL,C,9000,13.79,0,0.19,Y,2
16357,25,70000,RENT,2,HOMEIMPROVEMENT,C,7000,13.79,0,0.1,Y,2
16358,26,81000,RENT,10,VENTURE,E,21000,16.95,1,0.26,N,2
16359,22,24000,RENT,0,PERSONAL,E,1500,18.79,1,0.06,Y,4
16360,22,90000,MORTGAGE,6,DEBTCONSOLIDATION,A,16000,6.03,0,0.18,N,3
16361,25,42900,RENT,5,PERSONAL,A,12000,8.9,0,0.28,N,3
16362,23,65000,MORTGAGE,4,EDUCATION,D,13600,15.62,0,0.21,N,3
16363,24,62400,RENT,8,VENTURE,B,20000,11.12,1,0.32,N,2
16364,23,45000,RENT,0,EDUCATION,C,1775,12.72,0,0.04,N,2
16365,24,45000,MORTGAGE,2,HOMEIMPROVEMENT,B,9200,11.89,0,0.2,N,4
16366,23,130208,MORTGAGE,7,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,N,3
16367,22,23587,RENT,4,HOMEIMPROVEMENT,B,2000,11.89,1,0.08,N,2
16368,22,69500,MORTGAGE,6,MEDICAL,C,6000,13.48,0,0.09,N,3
16369,24,42200,RENT,5,MEDICAL,A,4450,9.32,0,0.11,N,4
16370,25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,4
16371,25,45000,RENT,2,PERSONAL,C,11100,13.11,0,0.25,N,2
16372,21,19968,RENT,4,EDUCATION,C,5000,,1,0.25,N,2
16373,24,42000,MORTGAGE,8,VENTURE,B,22250,11.11,0,0.53,N,2
16374,21,12000,OWN,0,EDUCATION,C,4200,13.48,1,0.35,N,4
16375,22,60000,MORTGAGE,1,PERSONAL,C,7500,11.66,0,0.13,N,4
16376,26,80004,MORTGAGE,7,PERSONAL,C,7500,15.23,1,0.09,N,4
16377,24,42000,MORTGAGE,5,PERSONAL,A,19200,7.9,0,0.46,N,4
16378,24,105804,MORTGAGE,8,EDUCATION,A,15000,7.49,0,0.14,N,2
16379,22,40000,MORTGAGE,6,DEBTCONSOLIDATION,A,4750,,0,0.12,N,3
16380,23,45000,RENT,2,PERSONAL,B,11200,10.59,0,0.25,N,4
16381,24,52800,RENT,8,PERSONAL,A,9000,7.49,0,0.17,N,4
16382,22,68000,MORTGAGE,6,EDUCATION,A,3500,6.39,0,0.05,N,4
16383,26,58000,MORTGAGE,2,MEDICAL,A,3000,6.92,0,0.05,N,2
16384,23,39600,MORTGAGE,8,MEDICAL,A,8250,9.32,0,0.21,N,3
16385,22,40000,RENT,2,DEBTCONSOLIDATION,B,7000,11.99,0,0.17,N,3
16386,24,72000,MORTGAGE,8,DEBTCONSOLIDATION,A,8000,7.88,0,0.11,N,3
16387,24,72000,RENT,4,EDUCATION,B,15000,10.99,0,0.21,N,2
16388,23,90000,MORTGAGE,6,EDUCATION,A,12000,,0,0.13,N,3
16389,24,51000,MORTGAGE,4,EDUCATION,A,8500,8.94,0,0.17,N,4
16390,26,136000,RENT,2,HOMEIMPROVEMENT,C,12000,14.72,0,0.09,Y,3
16391,22,50000,RENT,6,EDUCATION,A,10000,7.88,0,0.2,N,4
16392,23,52360,MORTGAGE,,PERSONAL,D,15000,16.49,0,0.29,Y,2
16393,23,60000,MORTGAGE,6,PERSONAL,A,7000,6.54,0,0.12,N,2
16394,25,50000,MORTGAGE,4,DEBTCONSOLIDATION,A,6000,6.76,0,0.12,N,2
16395,25,36000,MORTGAGE,3,HOMEIMPROVEMENT,C,7000,12.73,0,0.19,N,4
16396,22,47800,MORTGAGE,5,PERSONAL,C,1500,13.43,0,0.03,Y,4
16397,25,61959,RENT,9,EDUCATION,C,25000,12.73,1,0.4,Y,4
16398,25,49000,RENT,2,EDUCATION,A,7750,9.63,0,0.16,N,2
16399,24,64000,MORTGAGE,2,DEBTCONSOLIDATION,E,12000,17.56,1,0.19,Y,4
16400,21,59000,MORTGAGE,5,EDUCATION,B,5000,9.99,1,0.08,N,3
16401,21,24000,OWN,2,PERSONAL,B,7000,11.86,0,0.29,N,3
16402,26,64000,MORTGAGE,9,DEBTCONSOLIDATION,D,8000,12.17,1,0.13,N,2
16403,26,90000,MORTGAGE,3,EDUCATION,C,3200,13.22,0,0.04,N,4
16404,22,54000,RENT,6,VENTURE,A,12000,8.49,0,0.22,N,4
16405,25,60000,RENT,0,DEBTCONSOLIDATION,B,7000,9.25,0,0.12,N,4
16406,26,170000,MORTGAGE,0,VENTURE,B,20000,10.37,0,0.12,N,4
16407,24,33600,MORTGAGE,3,PERSONAL,A,2500,8.9,0,0.07,N,3
16408,26,110000,MORTGAGE,1,EDUCATION,B,5000,12.69,0,0.05,N,3
16409,22,22800,MORTGAGE,0,EDUCATION,A,3000,8.94,0,0.13,N,4
16410,24,60000,MORTGAGE,5,VENTURE,A,14000,7.51,0,0.23,N,4
16411,23,40000,RENT,3,EDUCATION,B,8000,11.49,0,0.2,N,2
16412,22,34800,RENT,7,VENTURE,G,9600,19.16,1,0.28,Y,4
16413,22,30000,RENT,1,DEBTCONSOLIDATION,C,15000,15.27,1,0.5,N,4
16414,25,150000,MORTGAGE,9,HOMEIMPROVEMENT,B,25000,10.37,0,0.17,N,2
16415,21,30000,RENT,5,PERSONAL,B,10000,11.99,1,0.33,N,3
16416,23,86500,MORTGAGE,7,PERSONAL,A,14000,7.29,0,0.16,N,3
16417,23,62000,MORTGAGE,7,MEDICAL,B,6400,10.08,0,0.1,N,3
16418,23,32535,RENT,6,DEBTCONSOLIDATION,B,4000,,0,0.12,N,2
16419,26,122000,MORTGAGE,4,DEBTCONSOLIDATION,C,4800,,0,0.04,Y,2
16420,23,40000,MORTGAGE,2,DEBTCONSOLIDATION,B,2000,10.99,0,0.05,N,4
16421,23,160000,MORTGAGE,5,VENTURE,A,35000,7.66,0,0.22,N,3
16422,22,62900,MORTGAGE,1,MEDICAL,E,25000,14.38,1,0.34,N,2
16423,26,67000,MORTGAGE,10,HOMEIMPROVEMENT,B,10000,12.21,0,0.15,N,3
16424,22,38400,OWN,5,EDUCATION,C,10000,13.99,0,0.26,N,4
16425,23,58800,RENT,7,EDUCATION,B,3000,10.36,1,0.05,N,3
16426,22,100000,RENT,3,DEBTCONSOLIDATION,A,1200,8.59,0,0.01,N,4
16427,26,32000,RENT,1,VENTURE,C,7500,13.79,0,0.23,N,3
16428,23,84000,RENT,0,DEBTCONSOLIDATION,C,15000,11.34,0,0.18,Y,4
16429,23,85272,RENT,7,EDUCATION,B,5000,11.11,0,0.06,N,2
16430,23,28000,RENT,0,VENTURE,C,5000,11.78,0,0.18,N,3
16431,24,60000,OWN,9,HOMEIMPROVEMENT,B,15000,11.83,0,0.25,N,3
16432,24,33996,RENT,1,VENTURE,C,7000,13.16,1,0.21,N,4
16433,22,52000,MORTGAGE,6,PERSONAL,D,10000,13.87,1,0.19,Y,4
16434,23,13000,RENT,3,HOMEIMPROVEMENT,D,2800,15.21,1,0.22,N,2
16435,22,39900,RENT,4,EDUCATION,B,19000,12.18,1,0.48,N,2
16436,22,48500,RENT,1,VENTURE,B,20000,11.36,1,0.41,N,2
16437,24,27600,OWN,8,PERSONAL,A,7000,7.9,0,0.25,N,2
16438,25,168000,MORTGAGE,2,DEBTCONSOLIDATION,B,35000,10.65,0,0.21,N,4
16439,23,44496,MORTGAGE,2,EDUCATION,A,3500,,0,0.08,N,4
16440,25,47000,OWN,9,VENTURE,A,4000,6.62,0,0.09,N,2
16441,21,26000,RENT,5,DEBTCONSOLIDATION,A,6000,7.49,0,0.23,N,2
16442,26,51996,MORTGAGE,2,DEBTCONSOLIDATION,E,6500,15.68,1,0.13,N,3
16443,23,29000,OWN,,EDUCATION,F,10000,18.62,1,0.34,N,4
16444,22,107004,MORTGAGE,2,VENTURE,A,10000,7.29,0,0.09,N,4
16445,25,60000,MORTGAGE,1,VENTURE,A,5000,7.29,0,0.08,N,3
16446,23,58500,MORTGAGE,6,DEBTCONSOLIDATION,A,4000,8,0,0.07,N,3
16447,22,32000,RENT,1,EDUCATION,D,5400,16.29,1,0.17,Y,2
16448,23,114000,MORTGAGE,7,EDUCATION,C,8000,12.68,0,0.07,Y,3
16449,21,40000,MORTGAGE,5,PERSONAL,A,5000,6.62,0,0.13,N,2
16450,24,86000,MORTGAGE,0,PERSONAL,B,20000,10.99,1,0.23,N,3
16451,24,30000,RENT,2,VENTURE,A,3000,7.49,0,0.1,N,3
16452,24,40000,RENT,5,PERSONAL,B,10000,11.99,0,0.25,N,4
16453,25,38400,MORTGAGE,9,EDUCATION,B,12000,10.38,0,0.31,N,3
16454,26,37500,RENT,3,VENTURE,D,10000,14.91,0,0.27,Y,2
16455,23,75000,RENT,4,VENTURE,A,5000,7.49,0,0.07,N,4
16456,25,32500,MORTGAGE,3,EDUCATION,A,12500,7.9,0,0.38,N,2
16457,24,65000,MORTGAGE,8,EDUCATION,A,3300,7.51,0,0.05,N,2
16458,25,150000,MORTGAGE,9,VENTURE,A,8200,5.79,0,0.05,N,2
16459,21,60000,RENT,2,VENTURE,A,5000,8.49,0,0.08,N,2
16460,23,35000,MORTGAGE,7,VENTURE,A,2100,5.42,0,0.06,N,2
16461,24,60000,RENT,4,PERSONAL,B,12500,11.49,0,0.21,N,3
16462,26,88000,RENT,10,PERSONAL,B,10000,12.69,0,0.11,N,4
16463,23,45600,RENT,4,PERSONAL,C,5000,14.22,0,0.11,Y,4
16464,25,122000,MORTGAGE,9,PERSONAL,C,20000,13.23,0,0.16,N,4
16465,25,50000,OWN,9,PERSONAL,E,9175,19.42,0,0.18,N,4
16466,23,71000,RENT,7,PERSONAL,A,11300,7.49,0,0.16,N,3
16467,24,16000,RENT,2,EDUCATION,D,4200,,1,0.26,N,2
16468,23,39292,MORTGAGE,3,MEDICAL,A,3250,,1,0.08,N,3
16469,24,24000,RENT,5,MEDICAL,C,5500,14.27,0,0.23,N,2
16470,23,65000,RENT,0,MEDICAL,A,6000,9.63,0,0.09,N,3
16471,26,85000,MORTGAGE,3,EDUCATION,D,10000,14.09,0,0.12,N,2
16472,23,34800,RENT,0,HOMEIMPROVEMENT,B,7000,11.99,1,0.2,N,3
16473,21,36000,MORTGAGE,5,MEDICAL,B,1000,12.42,0,0.03,N,2
16474,24,40000,RENT,1,VENTURE,B,3825,10,0,0.1,N,3
16475,22,42000,OWN,0,EDUCATION,C,12000,,0,0.29,N,3
16476,25,40000,MORTGAGE,9,MEDICAL,C,3500,13.49,0,0.09,Y,3
16477,21,18000,RENT,2,HOMEIMPROVEMENT,C,5800,14.72,1,0.32,Y,2
16478,25,85000,MORTGAGE,7,DEBTCONSOLIDATION,C,12000,14.65,0,0.14,N,2
16479,25,84000,RENT,1,VENTURE,E,8000,16.45,1,0.1,Y,4
16480,25,21500,RENT,2,MEDICAL,C,7500,11.34,1,0.35,Y,3
16481,23,58000,RENT,1,EDUCATION,B,12800,12.42,0,0.22,N,4
16482,23,28800,MORTGAGE,6,MEDICAL,B,5000,11.99,0,0.17,N,4
16483,22,30000,MORTGAGE,6,EDUCATION,D,6600,14.42,0,0.22,N,4
16484,23,78000,MORTGAGE,1,DEBTCONSOLIDATION,C,8000,12.87,1,0.1,Y,3
16485,22,137004,MORTGAGE,3,DEBTCONSOLIDATION,A,10000,5.79,0,0.07,N,4
16486,25,42000,RENT,3,EDUCATION,C,10000,13.8,1,0.24,N,2
16487,22,165000,MORTGAGE,5,VENTURE,D,24000,15.62,0,0.15,Y,2
16488,25,45000,RENT,0,EDUCATION,B,5000,10.74,0,0.11,N,4
16489,24,38400,RENT,4,VENTURE,A,4000,7.29,0,0.1,N,3
16490,26,40000,RENT,0,MEDICAL,C,1800,13.23,0,0.04,Y,2
16491,24,70000,OWN,,EDUCATION,A,6000,5.42,0,0.09,N,2
16492,24,72000,MORTGAGE,8,EDUCATION,C,14000,14.65,1,0.19,N,4
16493,22,83000,OWN,6,EDUCATION,D,25000,15.95,0,0.3,N,2
16494,23,42000,RENT,7,DEBTCONSOLIDATION,B,15000,11.83,1,0.36,N,2
16495,26,60000,RENT,0,VENTURE,A,24000,7.9,1,0.4,N,2
16496,22,90000,MORTGAGE,6,MEDICAL,B,6400,9.88,0,0.07,N,3
16497,25,47000,RENT,1,VENTURE,A,8500,8.9,0,0.18,N,4
16498,23,29120,OWN,0,MEDICAL,A,6400,8.94,0,0.22,N,4
16499,25,79000,MORTGAGE,9,MEDICAL,A,10000,5.79,0,0.13,N,3
16500,22,69996,OWN,2,VENTURE,C,8000,12.84,0,0.11,N,3
16501,23,95000,MORTGAGE,7,EDUCATION,A,35000,7.9,0,0.37,N,2
16502,24,37000,RENT,3,VENTURE,B,5500,9.2,0,0.15,N,3
16503,23,70000,RENT,3,EDUCATION,A,12000,7.9,0,0.17,N,2
16504,25,123144,RENT,2,VENTURE,B,12000,10.75,0,0.1,N,2
16505,25,82000,RENT,5,HOMEIMPROVEMENT,C,6000,,0,0.07,N,3
16506,25,115000,MORTGAGE,9,VENTURE,C,19000,13.49,0,0.17,Y,4
16507,21,52000,RENT,5,PERSONAL,B,1500,11.99,0,0.03,N,2
16508,26,42000,MORTGAGE,0,EDUCATION,B,4500,11.48,0,0.11,N,3
16509,23,95000,MORTGAGE,1,EDUCATION,C,19800,13.22,1,0.21,Y,4
16510,23,70000,RENT,8,VENTURE,A,6725,6.62,0,0.1,N,2
16511,22,70000,OWN,6,PERSONAL,B,12000,12.53,0,0.17,N,4
16512,22,85000,MORTGAGE,4,MEDICAL,A,12000,6.91,0,0.14,N,3
16513,24,70000,MORTGAGE,2,PERSONAL,C,6000,15.23,0,0.09,Y,2
16514,22,107000,MORTGAGE,6,DEBTCONSOLIDATION,D,35000,16.49,1,0.33,Y,3
16515,22,45000,RENT,0,VENTURE,B,9000,11.48,0,0.2,N,4
16516,25,38496,MORTGAGE,7,HOMEIMPROVEMENT,A,8000,6.03,0,0.21,N,3
16517,26,120000,MORTGAGE,0,DEBTCONSOLIDATION,A,6000,,0,0.05,N,2
16518,22,45000,RENT,0,EDUCATION,C,4000,,0,0.09,Y,3
16519,23,66661,MORTGAGE,7,PERSONAL,B,1500,11.49,0,0.02,N,2
16520,23,200000,MORTGAGE,0,EDUCATION,A,5000,7.43,0,0.03,N,2
16521,26,32000,RENT,3,DEBTCONSOLIDATION,A,5000,6.03,0,0.16,N,2
16522,22,34000,RENT,1,VENTURE,C,6500,13.22,1,0.19,N,4
16523,25,36000,OWN,10,MEDICAL,B,11200,9.76,0,0.31,N,2
16524,25,32000,RENT,2,MEDICAL,D,8575,15.62,1,0.27,N,2
16525,26,59000,RENT,2,PERSONAL,B,8500,11.83,0,0.14,N,4
16526,22,78700,RENT,6,VENTURE,C,14000,13.48,0,0.18,Y,3
16527,22,38000,MORTGAGE,6,DEBTCONSOLIDATION,A,4500,5.79,0,0.12,N,3
16528,26,50200,RENT,1,EDUCATION,A,9000,7.66,0,0.18,N,3
16529,26,86000,RENT,4,VENTURE,C,10000,13.49,0,0.12,N,4
16530,24,84000,RENT,1,MEDICAL,A,12000,6.91,0,0.14,N,2
16531,23,48000,MORTGAGE,7,EDUCATION,A,14125,,0,0.29,N,3
16532,23,63402,RENT,3,VENTURE,C,6000,13.22,0,0.09,Y,2
16533,25,100000,RENT,3,EDUCATION,B,12000,9.91,0,0.12,N,2
16534,22,69000,MORTGAGE,6,PERSONAL,C,7800,12.41,0,0.11,N,4
16535,23,120000,MORTGAGE,,PERSONAL,A,10000,,0,0.08,N,2
16536,21,30000,MORTGAGE,6,MEDICAL,A,3000,5.99,0,0.1,N,3
16537,25,60000,RENT,0,DEBTCONSOLIDATION,A,1200,7.66,0,0.02,N,3
16538,26,44000,RENT,5,MEDICAL,C,4600,13.99,1,0.1,N,3
16539,23,42000,MORTGAGE,7,VENTURE,C,12000,15.23,0,0.29,Y,3
16540,25,45996,RENT,3,DEBTCONSOLIDATION,C,11500,12.53,0,0.25,Y,3
16541,24,37000,MORTGAGE,8,MEDICAL,B,10000,10.99,0,0.27,N,3
16542,24,20856,OWN,,PERSONAL,B,10000,10.59,0,0.48,N,3
16543,26,36996,RENT,8,MEDICAL,C,9600,11.97,0,0.26,Y,2
16544,22,89800,MORTGAGE,6,VENTURE,B,20000,12.53,0,0.22,N,3
16545,26,64800,MORTGAGE,5,EDUCATION,B,2000,11.99,0,0.03,N,3
16546,24,60000,MORTGAGE,8,DEBTCONSOLIDATION,C,21000,,0,0.35,Y,3
16547,23,120000,MORTGAGE,7,VENTURE,C,6000,13.06,0,0.05,Y,3
16548,25,21000,RENT,0,VENTURE,B,5175,12.53,0,0.25,N,4
16549,26,60000,MORTGAGE,10,MEDICAL,A,12500,6.92,0,0.21,N,3
16550,24,130000,OWN,8,VENTURE,B,22800,,0,0.18,N,2
16551,23,115000,MORTGAGE,7,EDUCATION,C,10000,14.27,0,0.09,Y,2
16552,23,45000,RENT,2,VENTURE,B,14500,10.36,1,0.32,N,4
16553,22,75600,MORTGAGE,3,EDUCATION,A,10000,,0,0.13,N,4
16554,21,35000,OWN,5,VENTURE,C,6500,13.43,0,0.19,N,4
16555,22,41000,MORTGAGE,6,HOMEIMPROVEMENT,A,7000,7.9,1,0.17,N,2
16556,26,75000,MORTGAGE,9,MEDICAL,C,4000,12.99,0,0.05,Y,2
16557,24,50000,RENT,0,VENTURE,B,7200,11.71,0,0.14,N,2
16558,23,20664,RENT,4,EDUCATION,C,4550,13.72,0,0.22,Y,3
16559,25,61000,OWN,2,PERSONAL,C,15000,14.65,0,0.25,N,2
16560,26,77368,RENT,1,VENTURE,B,15000,10,0,0.19,N,3
16561,26,74000,MORTGAGE,10,EDUCATION,B,4475,9.99,0,0.06,N,2
16562,23,72000,RENT,5,DEBTCONSOLIDATION,D,3000,16.89,1,0.04,Y,4
16563,24,54400,RENT,4,MEDICAL,B,2500,11.14,1,0.04,N,2
16564,25,19200,RENT,3,MEDICAL,B,5000,10.99,1,0.26,N,2
16565,25,35364,RENT,0,VENTURE,A,10000,9.32,0,0.28,N,4
